variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_6675	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_6667	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6666	5.00E-02	1.69E-01	3.60E-01	7.95E-01	9.68E-01	-1.72E-01	2.91E+00	1.07E+00	bad-chisq
group_6665	5.00E-02	1.69E-01	3.60E-01	7.95E-01	9.68E-01	-1.72E-01	2.91E+00	1.07E+00	bad-chisq
group_6623	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6621	5.00E-02	1.69E-01	3.60E-01	7.95E-01	9.68E-01	-1.72E-01	2.91E+00	1.07E+00	bad-chisq
group_6607	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_6563	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_6526	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6524	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_6523	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_6512	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6511	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6510	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6509	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6505	5.00E-02	1.69E-01	3.60E-01	7.95E-01	9.68E-01	-1.72E-01	2.91E+00	1.07E+00	bad-chisq
group_6487	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6485	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_6478	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6477	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6448	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6447	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6421	5.00E-02	2.18E-02	1.00E+00	-1.81E-01	6.18E-01	-6.53E-02	2.61E+00	9.01E-01	bad-chisq
group_6416	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6407	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
gntR	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6349	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_6338	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6322	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6303	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6300	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_6296	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6273	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6272	5.00E-02	2.18E-02	4.79E-02	2.23E+00	6.18E-01	-2.37E-01	2.91E+00	1.42E+00	bad-chisq
group_6269	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_6240	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6229	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6208	5.00E-02	1.69E-01	8.15E-02	-1.53E+00	9.67E-01	-3.72E-02	3.03E+00	1.10E+00	bad-chisq
group_6205	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6150	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6137	5.00E-02	1.69E-01	3.60E-01	7.95E-01	9.68E-01	-1.72E-01	2.91E+00	1.07E+00	bad-chisq
group_6124	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6073	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6072	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6051	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6050	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6032	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_6003	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5991	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5943	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5942	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5909	5.00E-02	2.18E-02	4.71E-03	-3.01E+00	6.19E-01	5.90E-05	3.18E+00	1.28E+00	bad-chisq
group_5892	5.00E-02	2.18E-02	1.16E-02	3.07E+00	5.91E-01	-3.73E-01	3.63E+00	2.10E+00	bad-chisq
group_5840	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_5839	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_5819	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5776	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_5769	5.00E-02	6.46E-01	4.03E-01	-6.44E-01	1.10E+00	-8.67E-02	2.97E+00	1.14E+00	bad-chisq
mhqD	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5726	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5722	5.00E-02	2.18E-02	6.33E-02	2.13E+00	6.18E-01	-2.10E-01	2.85E+00	9.04E-01	bad-chisq
group_5688	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5485	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_5411	5.00E-02	1.69E-01	4.15E-01	7.20E-01	9.68E-01	-1.65E-01	2.89E+00	1.05E+00	bad-chisq
group_5369	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_5367	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5365	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5309	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5308	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5299	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_5298	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5261	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_5254	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
seh	5.00E-02	6.46E-01	3.61E-01	-7.15E-01	1.10E+00	-8.67E-02	2.99E+00	1.20E+00	bad-chisq
group_5150	5.00E-02	1.69E-01	3.83E-01	7.50E-01	9.66E-01	-1.73E-01	2.90E+00	1.25E+00	bad-chisq
group_5116	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_5042	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_4963	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_4954	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_4938	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_4904	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_4856	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_4794	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_4715	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_4689	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_4607	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_4588	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_4514	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_4513	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_4450	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_4401	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_4394	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_4289	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_4279	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_4250	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_4246	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_4220	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_4164	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_4161	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_4144	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_4112	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_4088	5.00E-02	1.69E-01	1.22E-01	-1.36E+00	9.64E-01	-3.90E-02	2.93E+00	1.12E+00	bad-chisq
group_3975	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3926	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_3902	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3872	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3855	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3850	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3848	5.00E-02	2.18E-02	1.00E+00	-1.81E-01	6.18E-01	-6.53E-02	2.61E+00	9.01E-01	bad-chisq
group_3830	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3758	5.00E-02	2.18E-02	1.00E+00	-1.81E-01	6.18E-01	-6.53E-02	2.61E+00	9.01E-01	bad-chisq
group_3756	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_3738	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3729	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3674	5.00E-02	2.18E-02	4.74E-02	2.24E+00	6.18E-01	-2.39E-01	2.92E+00	1.45E+00	bad-chisq
group_3663	5.00E-02	6.46E-01	7.24E-01	-1.12E-01	1.10E+00	-1.27E-01	2.96E+00	1.22E+00	bad-chisq
group_3629	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3564	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3532	5.00E-02	1.69E-01	8.50E-02	-1.52E+00	9.68E-01	-3.66E-02	3.02E+00	1.08E+00	bad-chisq
group_3514	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3511	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3481	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_3449	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3438	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3437	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3433	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_3360	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_3349	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
fdhD	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3294	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3271	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3264	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3260	5.00E-02	2.18E-02	1.00E+00	-1.81E-01	6.18E-01	-6.53E-02	2.61E+00	9.01E-01	bad-chisq
group_3253	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_3226	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3218	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_3196	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3160	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3140	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3072	5.00E-02	6.46E-01	3.97E-01	-6.62E-01	1.09E+00	-8.90E-02	2.97E+00	1.22E+00	bad-chisq
group_3065	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_3050	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_3046	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_3041	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_3024	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_3000	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2992	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_2991	5.00E-02	6.46E-01	8.49E-02	3.18E+00	8.19E-01	-4.64E-01	4.48E+00	2.86E+00	bad-chisq
group_2988	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_2917	5.00E-02	2.18E-02	4.74E-02	2.24E+00	6.18E-01	-2.39E-01	2.92E+00	1.45E+00	bad-chisq
group_2886	5.00E-02	1.69E-01	4.05E-01	7.22E-01	9.68E-01	-1.66E-01	2.89E+00	1.09E+00	bad-chisq
group_2845	5.00E-02	1.69E-01	1.22E-01	-1.36E+00	9.64E-01	-3.90E-02	2.93E+00	1.12E+00	bad-chisq
group_2825	5.00E-02	6.46E-01	7.26E-01	2.78E-02	1.10E+00	-1.34E-01	2.95E+00	1.23E+00	bad-chisq
group_2822	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2800	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2767	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2722	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2719	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2626	5.00E-02	1.69E-01	8.50E-02	-1.52E+00	9.68E-01	-3.66E-02	3.02E+00	1.08E+00	bad-chisq
group_2598	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2574	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2562	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2550	5.00E-02	6.46E-01	7.26E-01	2.78E-02	1.10E+00	-1.34E-01	2.95E+00	1.23E+00	bad-chisq
group_2517	5.00E-02	2.18E-02	2.77E-02	2.55E+00	6.02E-01	-2.77E-01	3.12E+00	1.61E+00	bad-chisq
group_2470	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2463	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
group_2453	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2435	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2434	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2426	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_2424	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
dinB	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2413	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2339	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2311	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_2310	5.00E-02	1.69E-01	1.00E+00	1.58E+00	8.65E-01	-2.34E-01	3.45E+00	1.70E+00	bad-chisq
group_2289	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2283	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2279	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2270	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2243	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2201	5.00E-02	6.46E-01	3.04E-01	1.81E+00	8.38E-01	-2.53E-01	3.42E+00	1.78E+00	bad-chisq
group_2194	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2191	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2145	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
ssaA	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2140	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2139	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2133	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2131	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
metN	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2122	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2117	5.00E-02	2.18E-02	1.00E+00	-1.81E-01	6.18E-01	-6.53E-02	2.61E+00	9.01E-01	bad-chisq
group_2070	5.00E-02	2.18E-02	6.99E-02	2.12E+00	6.20E-01	-2.04E-01	2.83E+00	7.60E-01	bad-chisq
ete	5.00E-02	1.69E-01	8.02E-02	-1.55E+00	9.68E-01	-3.59E-02	3.04E+00	1.05E+00	bad-chisq
group_2063	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2046	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2045	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
ecfA2	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_2011	5.00E-02	2.18E-02	1.00E+00	-3.25E+00	6.18E-01	6.74E-02	1.64E+00	2.49E+00	bad-chisq
group_1994	5.00E-02	2.18E-02	1.00E+00	-1.43E-01	6.18E-01	-6.72E-02	2.62E+00	9.12E-01	bad-chisq
